LOC101105132,62,107,95,60,88,92,70,82,61,49,52,65,38,58,91,47,44,51,41,40,40,55,77,82,58,115,47,51,29,76,73,85,134
LOC101103396,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
PPARGC1A,0,3,4,0,8,1,1,0,2,1,3,0,2,2,0,5,0,6,0,0,3,0,0,4,3,2,0,0,0,0,1,0,6
TRNAC-GCA_113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX15,2569,3825,3438,3420,3724,3957,3618,3295,3353,3076,2578,3477,3121,3382,3608,2708,2974,3052,2753,2841,2476,3113,2924,3083,3350,3741,2531,3108,3089,3296,3453,3287,3728
SOD3,431,54,174,179,207,83,86,97,326,205,437,320,121,70,82,171,76,72,274,285,147,464,48,29,70,109,85,151,258,279,298,23,118
CCDC149,455,163,384,148,155,261,135,210,315,351,362,400,230,254,253,357,186,226,310,198,96,281,249,150,128,213,91,444,177,594,303,127,245
LOC105608879,19,11,31,10,10,16,9,14,40,53,47,42,29,24,15,41,19,18,10,28,10,32,20,17,6,17,7,34,8,42,38,10,31
LGI2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPSECS,526,642,710,560,689,814,728,658,643,508,473,585,539,655,529,565,460,538,556,487,392,582,483,525,572,656,391,601,668,766,630,550,643
PI4K2B,579,551,929,589,778,834,623,584,718,593,473,747,655,714,538,567,458,498,551,452,272,524,476,567,551,738,421,841,823,925,748,520,695
ZCCHC4,469,438,465,515,497,479,440,458,399,317,303,472,325,391,361,324,335,364,296,281,333,369,334,346,384,388,274,356,319,373,326,363,474
LOC132659936,461,398,449,354,437,461,451,383,344,221,234,287,225,307,242,285,323,300,223,347,358,220,239,262,199,264,203,240,227,308,252,332,270
ANAPC4,603,700,669,671,711,724,804,638,651,537,420,689,491,693,674,566,576,508,454,426,509,585,409,469,457,545,505,500,597,621,557,579,654
LOC132659937,6,11,29,14,17,13,31,25,14,16,25,15,10,7,15,16,11,12,22,12,15,13,11,11,6,8,13,8,19,12,12,14,24
LOC114115501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC34A2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEL1L3,61,43,91,57,93,58,97,106,58,15,24,45,57,17,50,73,42,20,77,74,78,60,58,37,70,78,101,61,114,92,88,46,50
LOC114115299,64,113,126,127,183,113,97,63,66,72,133,121,121,130,103,68,62,100,136,92,56,115,183,188,203,216,243,180,86,118,206,191,260
LOC105608876,2,0,2,3,0,0,0,0,5,0,0,0,2,0,2,0,0,2,2,2,2,1,4,2,4,2,0,2,2,0,0,0,0
SMIM20,154,190,158,178,199,178,211,128,196,141,141,178,212,231,166,138,140,149,184,109,157,209,151,197,195,216,147,202,268,195,221,167,247
TRNAA-UGC_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121819881,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TRNAH-AUG_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132660005,31,11,19,10,18,12,8,33,20,23,18,2,6,19,14,14,12,22,10,23,36,41,10,13,17,22,14,7,15,25,26,12,24
LOC121819823,34,40,49,35,62,39,71,59,62,43,35,21,40,41,37,32,36,33,30,46,42,46,44,30,50,66,58,20,46,25,27,38,40
RBPJ,6822,6065,6831,5510,5694,6022,5334,6951,4719,5309,5078,4482,3680,4944,5040,5013,4560,4211,3786,5157,5450,4595,3972,4448,4086,4766,4011,4180,4458,5122,4156,5212,5366
LOC132659939,97,109,70,67,58,57,65,113,72,60,57,64,88,85,83,59,45,56,39,67,84,67,46,47,71,60,45,28,63,97,38,47,62
LOC132659938,85,118,78,46,72,85,88,80,80,58,39,64,59,75,71,80,69,74,50,46,92,79,61,65,63,54,54,57,56,101,55,70,60
LOC114115491,77,71,61,46,53,72,53,84,44,47,36,38,16,40,37,39,41,39,19,43,51,39,27,31,22,16,20,38,31,51,32,39,36
CCKAR,23,13,35,24,36,25,18,31,11,24,28,24,17,22,16,12,4,11,15,19,42,19,6,21,14,33,4,7,10,20,19,35,27
TBC1D19,110,100,112,121,175,100,121,144,52,60,91,118,79,123,149,101,129,78,165,150,86,193,140,96,117,138,104,173,119,120,99,169,126
LOC132659940,51,274,106,124,55,145,28,236,45,71,85,192,136,336,177,169,211,18,217,173,296,189,159,165,181,136,194,207,317,50,107,298,277
LOC121819824,35,44,57,32,32,54,57,32,50,38,35,64,53,58,63,45,76,36,46,30,24,22,66,59,54,59,33,46,70,61,67,73,59
STIM2,1597,1738,1582,1774,2023,1809,1746,1660,1644,1402,1350,1525,1468,1866,1559,1504,1449,1473,1438,1541,1418,1524,1317,1680,1528,1818,1349,1559,1600,1595,1532,1636,1639
TRNAL-UAA_1,21,20,12,6,24,17,35,19,9,16,4,12,4,11,8,10,3,6,14,13,16,20,7,12,11,15,6,9,4,15,10,13,9
LOC101106847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114115450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH7,2714,566,533,774,1279,37,314,49,38,58,59,647,334,207,435,222,486,443,113,193,223,79,552,493,31,53,57,295,113,48,109,190,304
TRNAC-GCA_114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAW-CCA_93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-GGA_115,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAP2,3113,2433,3580,3165,3429,3522,2832,2226,2697,2358,2432,2414,2349,2886,2526,2205,2259,2137,1743,2311,1933,1972,1670,2150,1771,2758,1902,2156,2281,3383,2786,2181,2386
DTHD1,0,4,2,2,3,4,0,7,2,6,4,2,4,0,3,2,2,3,4,0,6,0,0,8,0,7,0,3,0,5,3,2,2
NWD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
LOC132660006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4orf19,604,417,574,566,697,662,432,579,510,442,465,517,488,462,548,418,467,407,343,419,555,426,463,384,460,527,293,423,659,518,409,547,611
RELL1,1038,709,1111,1006,1132,987,662,1055,960,830,745,767,897,872,771,698,624,713,441,562,782,823,734,674,838,965,554,592,853,644,772,894,893
PGM2,1447,1327,1417,1428,1301,1581,1177,1263,1322,1250,1243,1024,1031,1098,1371,1103,1125,1015,815,1199,916,1099,859,996,918,1108,815,1048,882,974,1177,1015,1149
TBC1D1,3507,3098,3545,3062,3205,3208,2903,3912,3062,2904,2560,3203,2461,3178,2983,2961,2553,2347,2125,2683,3533,2828,2403,3067,2796,2997,2415,2334,2905,2497,2629,3087,3274
LOC121819826,233,163,209,190,187,205,237,233,196,213,170,151,122,162,197,168,128,159,132,144,209,151,111,183,159,139,129,188,133,154,124,152,237
LOC121819882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105609125,6,7,7,13,4,3,12,5,6,0,3,8,2,4,4,2,0,4,0,1,6,5,5,6,5,4,2,3,11,6,0,8,1
TRNAI-AAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF3,10310,12335,11421,11182,12142,13462,11230,11844,11791,9687,9418,9325,9163,12372,12318,9461,9661,9447,9258,10348,9539,9777,9032,11797,9901,11557,8418,8440,9906,10676,10611,10036,11595
LOC121819827,179,141,142,130,160,149,148,167,210,172,118,142,155,175,201,121,161,143,131,92,190,188,131,163,160,228,131,135,189,167,159,141,214
TLR10,636,1644,933,1406,1857,1552,2331,1358,1843,1038,533,1662,1659,1369,1675,1024,1639,1234,1211,1014,1307,1286,1769,1450,1504,1091,1025,954,1151,815,1519,1183,1515
LOC132659941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132659942,91,257,149,175,225,229,165,190,265,149,64,212,211,65,168,103,143,120,55,47,150,120,194,118,162,135,146,67,92,44,141,88,94
TLR1,1235,2048,1451,1803,2040,1953,2490,1973,2219,1544,1090,2028,1786,2125,2054,1262,1920,1483,1471,1356,1795,1753,1888,1981,1843,1520,1331,1191,1343,1050,1742,1770,2092
TLR6,1462,1375,1661,1320,1811,1509,1990,2016,1598,1477,1346,1190,1126,1443,1063,1155,1125,1090,835,1120,2291,1470,1121,1206,1543,1485,888,886,1025,832,993,1287,1309
FAM114A1,642,593,797,596,683,666,592,820,784,675,592,511,526,633,556,374,469,457,364,486,747,689,478,612,551,731,376,457,375,529,571,616,639
TMEM156,1273,1041,1629,950,1155,1641,1040,1461,1406,1081,1052,1311,1147,967,869,733,950,1026,809,857,1028,1082,1029,827,1152,1208,555,1365,625,1184,1413,1036,1129
KLHL5,2688,2987,3510,2715,3332,3512,2757,2812,2683,2677,2261,3042,2414,2637,3081,2383,2794,2798,2027,2583,2094,2188,2112,2456,2277,2039,1508,2389,1815,2523,2403,2908,2833
WDR19,1482,1279,1450,1213,1209,1441,1411,1220,898,937,1036,1099,868,984,890,899,820,809,859,887,736,1015,775,940,789,1027,629,1130,796,1186,986,960,1029
RFC1,1359,1432,1662,1389,1502,1686,1481,1401,1108,1040,976,1225,969,1406,1238,1076,1052,1019,1005,1054,822,961,1042,1182,1162,1327,1035,1300,1128,1290,1271,1178,1309
KLB,165,212,246,235,249,233,279,173,190,159,127,216,141,143,161,181,206,157,172,158,166,190,154,131,214,171,132,165,173,186,214,174,209
TRNAR-GCG_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL9,1045,980,1262,719,806,970,1369,891,899,881,871,1185,1667,1573,1137,740,828,1035,1193,880,721,992,1230,1535,2230,1948,1158,1645,1214,1240,1660,1409,1997
LIAS,84,132,132,90,147,134,165,123,102,78,63,148,118,103,111,104,95,89,75,102,80,103,115,95,169,124,93,100,106,111,102,119,130
UGDH,686,1018,734,936,1237,1164,962,925,1141,696,459,943,861,1088,1036,798,856,852,839,669,803,759,963,813,1077,1029,643,702,802,790,874,838,1072
SMIM14,2684,5743,3457,5000,5831,6152,6835,5389,6322,3763,2293,5390,4251,5714,6801,3827,5962,5280,4463,4202,5019,3943,6585,4401,5953,4092,3469,3466,4011,3058,4438,5976,5888
LOC132659944,19,26,16,17,23,34,34,15,20,31,6,16,8,30,36,14,21,14,17,7,11,16,17,29,34,10,10,18,31,15,23,11,39
UBE2K,2039,1966,2339,2098,2182,2192,2086,2155,1841,1702,1412,1684,1570,1903,1842,1638,1640,1580,1330,1544,1568,1478,1411,1531,1593,1820,1338,1479,1607,1805,1860,1715,1772
LOC114115461,21,30,13,21,12,22,25,30,24,10,7,16,16,21,19,25,22,11,16,12,11,18,19,18,5,17,12,11,16,19,12,26,17
PDS5A,6522,6597,7447,6738,6797,7077,6365,6437,5756,5274,5076,5568,4688,5915,5942,5540,5346,5298,4497,5245,4450,4445,4383,5407,4946,5881,3997,4781,5051,5751,5483,5509,5621
LOC114115304,62,73,77,53,81,68,63,33,36,79,40,22,22,62,58,45,24,15,57,55,57,35,68,66,25,25,60,48,34,102,37,75,62
LOC114115302,49,83,71,102,110,66,176,43,80,129,57,140,58,170,137,46,90,29,153,26,16,110,125,90,70,20,69,130,99,85,107,50,82
LOC101110238,37,40,48,28,42,57,35,23,43,20,30,46,33,51,50,39,43,33,31,27,26,33,26,43,40,58,30,43,51,48,53,40,49
TRNAW-CCA_94,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121819831,48,42,57,49,48,28,43,56,58,32,47,24,25,34,52,43,24,28,25,32,25,27,28,36,46,62,40,69,39,49,30,25,60
N4BP2,1103,1355,1820,1608,1631,1387,1410,1430,1112,1088,1070,835,981,1210,1290,1204,1165,1095,1021,1114,843,1184,955,1017,1234,1461,928,1571,1353,1429,1316,1155,1685
RHOH,11293,15180,14108,13997,16334,17486,16194,13175,15122,10111,8830,12074,11885,12651,13034,11601,11163,11152,10114,10707,11146,11174,11605,12663,11579,12266,10511,11081,11460,12819,13076,12915,13222
TRNAG-GCC_26,0,1,3,6,0,2,3,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,4,1
LOC114115483,0,0,0,6,0,1,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0
LOC114115305,2,2,2,4,7,5,6,6,5,6,6,6,8,7,2,7,4,6,6,0,8,6,1,0,6,12,12,6,4,0,11,2,6
CHRNA9,5,28,14,13,21,10,12,17,6,16,9,6,4,16,8,18,10,12,5,1,20,12,14,6,8,27,8,6,8,2,14,26,12
RBM47,9767,6962,9248,6158,9672,5843,6320,10124,7882,9850,8379,4512,3563,6610,6484,5305,5770,5396,3331,6806,13749,7952,4910,5088,6395,8655,3575,3079,3394,5986,4466,7234,7447
LOC121819832,880,748,1195,732,1453,743,944,1287,1009,1359,967,524,559,780,844,698,845,658,597,916,1304,1363,609,430,929,1643,407,433,481,795,747,985,1364
NSUN7,23,24,44,31,30,28,25,41,61,23,35,19,33,21,6,19,20,37,20,21,29,34,22,24,19,32,14,20,45,16,46,17,63
APBB2,78,114,230,49,88,48,32,85,44,32,84,37,29,33,50,61,24,44,15,26,46,25,30,81,13,46,58,46,44,27,59,27,41
UCHL1,0,2,4,2,2,0,4,0,4,10,2,23,4,10,0,13,2,2,0,2,5,2,0,4,6,2,26,6,2,6,10,0,2
LOC132659945,3,0,3,4,2,3,1,4,1,3,0,2,1,1,1,3,1,2,3,1,0,2,1,0,1,3,0,3,0,5,3,3,2
LIMCH1,6,14,5,16,8,16,3,9,6,18,27,7,4,11,19,17,2,9,5,4,0,4,8,11,2,15,23,4,2,10,8,8,7
LOC132659946,1,1,2,1,1,4,0,4,2,0,2,2,0,0,4,4,2,1,2,0,4,0,2,2,0,0,0,0,0,0,0,6,0
PHOX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121819883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM33,2807,2666,3097,2986,3421,2754,2970,2773,2761,2372,2383,2103,2005,2590,2627,2071,2335,2323,1943,2305,2632,2445,1974,2273,2411,2765,1654,2031,2072,2367,2496,2377,2829
SLC30A9,1375,1625,1621,1770,1917,1718,1747,1500,1663,1315,1083,1302,1468,1372,1474,1190,1303,1275,1125,1121,1105,1237,1201,1407,1452,1756,994,1389,1360,1425,1440,1369,1549
LOC114115484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND4,4,9,28,0,0,2,19,1,6,2,5,24,36,24,4,44,0,12,13,12,36,12,2,42,14,25,38,11,38,22,8,24,0
LOC132660007,1,0,4,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,4,2,0,0,0,1,2
SHISA3,139,61,47,93,86,183,109,115,216,276,199,80,66,137,117,56,142,49,52,53,85,70,82,70,112,218,93,91,108,148,81,101,152
ATP8A1,3325,3622,3467,3633,3940,3827,4602,4181,3577,3595,2818,3139,3070,4023,3528,2805,2551,2959,2787,2810,2847,3335,3171,2532,3852,3324,2940,3139,3268,3808,3555,4163,3516
GRXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,2,0,0,2,0,0,2,4
LOC132660008,2,2,3,2,0,0,0,0,4,0,4,2,0,0,1,0,3,2,2,0,1,3,0,0,2,0,0,0,2,0,1,1,0
YIPF7,0,1,5,0,1,1,8,1,3,1,2,9,10,1,17,7,4,11,1,11,1,0,5,3,9,0,2,1,3,0,7,0,6
GNPDA2,341,407,476,429,511,500,472,495,498,355,273,414,371,471,477,326,307,418,431,432,298,509,328,332,447,439,286,480,388,422,479,481,559
GUF1,609,1084,761,828,1004,991,1144,838,804,603,435,802,787,879,841,571,782,703,596,675,614,703,612,676,765,742,415,722,653,636,791,742,948
LOC114115307,102,179,151,147,166,143,168,148,167,137,50,128,113,138,131,140,102,126,124,88,153,114,131,116,95,129,105,123,133,108,122,122,142
TRNAW-CCA_95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
GABRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA2,10,18,8,0,0,18,3,12,13,2,8,0,0,4,2,13,2,0,0,4,3,2,6,20,2,0,15,2,0,0,17,4,7
TRNAY-GUA_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101121518,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,6,0
GABRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRB1,52,54,55,66,57,51,51,54,71,54,49,47,55,39,53,26,68,49,33,36,11,29,33,55,46,54,21,26,28,55,61,66,40
TRNAC-ACA_99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132659947,949,613,349,379,360,628,265,271,641,254,344,268,268,527,330,222,215,237,235,275,270,377,785,773,368,387,340,289,332,314,362,391,445
LOC114115494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COMMD8,330,503,479,375,566,587,548,476,470,422,264,549,553,551,539,370,428,497,424,390,295,494,404,485,556,486,272,534,441,503,524,442,585
LOC132659948,0,2,1,0,2,0,5,2,0,2,0,7,2,2,1,0,2,2,1,2,2,0,7,0,6,2,0,4,0,0,1,4,0
ATP10D,1458,1690,1468,1342,1336,1666,1636,1442,1766,1363,1192,1212,1186,1395,1639,1177,1169,1085,1031,1235,1111,1360,1267,1618,1180,1331,1052,1026,1230,1165,1212,1509,1607
TRNAC-GCA_115,3,17,6,9,11,11,9,8,8,3,5,7,3,15,4,16,11,3,2,10,3,5,16,8,6,3,2,5,4,10,5,3,11
CORIN,55,79,52,62,37,111,71,93,83,42,35,61,62,67,54,80,57,36,39,34,39,51,38,70,49,63,34,43,29,37,72,89,55
NFXL1,637,626,735,641,714,753,744,754,811,537,418,590,495,588,769,576,565,525,506,537,526,565,528,512,613,553,439,466,416,569,581,628,689
CNGA1,17,17,12,8,20,21,13,7,5,6,4,16,6,5,4,3,9,4,16,8,11,16,2,7,4,9,14,20,7,39,11,9,23
NIPAL1,3298,2300,3953,2304,2380,3183,2709,2956,2557,2272,1951,2338,2214,2209,2604,2107,1996,2066,2173,2112,1427,2093,1902,2095,2299,2550,1486,3205,2131,2926,2716,2454,2927
TXK,2877,1726,2888,1841,2029,2245,1419,1949,1462,1671,1974,1628,1642,1713,1454,1554,1358,1434,1254,1465,1095,1188,1037,1413,1082,1834,1176,1769,1438,2771,1772,2002,2000
TEC,1643,2346,1708,1822,2319,2129,2312,2229,2339,1553,1367,1789,1811,2013,1903,1440,1683,1539,1326,1594,2779,1874,1786,1972,1848,1730,1421,1151,1382,1263,1640,1991,2109
TRNAW-CCA_96,44,78,65,64,66,69,61,70,68,48,32,33,49,97,36,57,61,46,49,74,90,55,65,58,27,34,46,34,40,30,46,48,62
SLAIN2,1752,1705,1719,1693,1729,1646,1579,1586,1456,1333,1382,1464,1246,1421,1369,1202,1264,1230,1117,1337,1289,1352,1124,1347,1263,1455,970,1061,1191,1424,1375,1400,1464
SLC10A4,2,2,2,2,3,4,5,11,2,5,0,0,0,2,0,2,2,2,4,0,9,0,2,1,2,2,5,2,2,2,2,3,0
ZAR1,40,26,64,58,39,67,68,38,62,32,34,47,51,40,38,32,38,48,36,54,38,31,23,46,31,46,10,28,29,53,40,59,48
FRYL,6300,6191,6587,5782,6109,6713,5759,5748,4952,4848,4534,5076,4045,4867,4948,4594,4402,4368,3523,4558,4266,4637,3954,4635,4028,4841,3732,4231,4591,5880,4973,4944,5040
LOC132659949,588,654,684,647,681,697,636,581,570,498,381,602,481,523,545,446,481,503,472,491,435,526,422,465,391,574,335,487,453,610,538,536,570
LOC114115489,20,22,22,19,6,15,4,9,7,9,11,7,10,10,9,12,14,13,6,8,16,20,10,6,11,17,9,12,3,4,7,15,10
LOC114115455,44,33,20,30,22,29,20,11,41,31,17,27,15,22,25,16,18,27,16,12,19,11,14,12,19,44,20,8,16,20,29,23,27
LOC132659950,2,6,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,4,2,2,4,2,0,0,0,0,0,4,0,0,0,2
OCIAD1,1404,1545,1593,1493,1618,1526,1560,1447,1331,1194,1092,1286,1197,1381,1233,1170,1180,1156,1045,1157,1149,1111,1056,1086,1232,1330,961,1193,1153,1270,1225,1269,1247
OCIAD2,407,458,386,633,607,451,442,375,475,482,378,390,463,492,388,319,408,412,307,346,270,519,332,407,426,457,475,638,553,565,354,352,466
LOC132660010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132660009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CWH43,37,8,18,41,26,24,22,8,13,2,29,14,24,18,22,24,17,24,12,13,19,16,8,22,15,16,6,34,14,23,17,12,23
DCUN1D4,559,600,660,565,742,606,700,513,527,453,463,501,546,524,536,434,451,485,329,449,344,457,425,521,488,587,348,563,351,525,539,465,507
LRRC66,6,4,7,9,7,1,8,0,0,5,2,0,6,0,1,4,9,4,4,2,4,2,4,0,4,6,1,3,2,7,1,0,3
SGCB,155,141,119,211,214,109,149,105,108,44,94,103,169,56,116,100,139,103,95,94,87,90,70,83,69,121,86,104,62,151,148,76,176
LOC132659952,6,8,11,10,26,8,9,0,1,4,1,12,11,4,10,12,10,0,4,13,14,4,2,6,5,8,19,2,5,12,8,6,3
SPATA18,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
LOC105615576,242,230,311,223,256,312,222,265,178,209,208,187,144,224,180,199,153,140,149,197,231,209,185,202,179,253,204,199,166,289,178,226,230
USP46,444,222,296,365,426,359,362,280,340,349,291,268,250,329,369,219,302,253,221,277,258,317,304,235,247,311,194,300,287,371,268,246,248
LOC114115312,1969,1708,1914,1482,1675,1821,1599,1239,1502,1464,1380,1478,1397,1512,1422,1253,1141,1288,1070,1220,1103,1370,1291,1371,1440,1719,987,1497,1336,1706,1486,1256,1461
LOC114115459,28,17,16,14,14,8,7,3,3,14,11,5,11,5,5,3,7,8,1,9,13,3,1,10,12,13,10,6,10,9,3,13,6
RASL11B,30,18,33,27,24,42,18,15,51,22,30,16,12,22,19,10,20,12,19,28,17,16,12,14,16,22,18,16,9,33,25,29,11
SCFD2,830,736,703,707,704,693,730,692,650,580,528,617,541,572,577,513,518,571,483,529,600,729,622,645,600,640,571,563,655,710,680,641,698
FIP1L1,1237,1518,1476,1335,1333,1409,1434,1360,1339,1023,1032,1343,1105,1224,1282,1194,1158,1222,949,1166,1050,1019,1156,1245,1121,1297,979,1112,1118,1186,1250,1176,1353
LNX1,18,11,15,21,22,22,50,15,9,18,18,14,27,17,34,9,11,9,20,17,12,16,19,16,11,19,8,18,22,10,25,25,30
LOC132659954,0,0,0,1,2,2,0,0,0,4,1,2,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2
LOC121819871,3,2,6,0,6,0,2,14,2,8,12,12,4,0,4,2,0,2,0,6,1,0,0,10,4,9,0,4,0,2,8,9,12
LOC114115314,4,0,2,0,2,0,0,8,0,2,12,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
CHIC2,2381,2641,2623,2498,2877,2966,3125,2817,2684,1981,1575,2238,2044,2583,2518,2024,2234,2258,1929,2162,1986,1893,1818,2089,1998,2466,1483,2086,1914,2145,2431,2321,2494
LOC121819872,111,47,89,72,64,75,61,63,93,55,45,64,53,55,72,76,50,55,59,64,94,53,44,65,62,66,68,57,64,95,58,32,91
GSX2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
PDGFRA,5,21,2,0,10,7,10,10,13,2,20,1,0,19,8,8,4,0,1,4,4,4,3,4,2,2,2,2,3,2,4,0,6
LOC114115410,10,10,21,7,23,39,20,26,16,15,23,10,20,18,16,14,11,12,10,20,8,15,16,18,16,21,20,14,18,14,16,14,18
KIT,385,88,142,446,129,356,187,398,129,580,245,138,66,208,344,239,152,163,93,310,151,160,95,267,113,169,135,258,116,149,130,91,151
LOC132659956,46,20,29,41,24,51,22,18,52,75,39,14,6,36,19,42,24,23,22,68,68,105,10,11,8,69,37,45,16,54,18,28,20
LOC114115485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDR,137,26,51,141,74,40,40,118,29,68,163,100,38,38,46,50,18,38,41,76,43,64,5,49,10,51,60,30,118,53,51,63,60
LOC114115412,4,2,12,9,8,0,2,2,4,4,2,4,10,2,2,6,6,13,13,12,17,1,0,7,6,9,17,0,12,31,2,8,4
SRD5A3,322,139,279,183,215,194,160,213,140,148,163,109,108,153,107,99,90,114,172,163,84,152,65,103,88,234,114,180,118,272,145,218,215
TMEM165,509,467,437,463,473,516,459,480,509,509,334,376,474,388,451,433,334,371,338,421,387,406,354,435,399,503,318,436,452,457,457,410,428
CLOCK,1748,2143,1916,1959,2253,2257,2192,2166,2002,1446,1248,1806,1821,1748,1718,1452,1674,1503,1421,1496,1317,1452,1608,1757,1562,1713,1111,1707,1513,1957,1790,1709,2028
PDCL2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMU,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,2,2,2,0,1,3,2,0,0,0,0,0,2,4,0,0
